Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,17.0,17.4,14.45,14.5,14.5,3083900
2013-06-27,14.49,14.72,13.73,14.0,14.0,527900
2013-06-28,13.76,14.3,13.65,14.1,14.1,158200
2013-07-01,14.21,14.25,13.55,14.01,14.01,127200
2013-07-02,14.2,14.6,14.06,14.57,14.57,123000
2013-07-03,14.75,14.75,14.61,14.61,14.61,70700
2013-07-05,14.75,14.79,14.52,14.58,14.58,47600
2013-07-08,14.88,14.99,14.57,14.94,14.94,73900
2013-07-09,14.93,15.74,14.92,15.7,15.7,70700
2013-07-10,15.52,16.24,15.52,16.049999,16.049999,57200
2013-07-11,16.639999,16.73,16.01,16.73,16.73,60200
2013-07-12,16.9,17.1,16.5,17.049999,17.049999,41900
2013-07-15,17.18,17.48,16.370001000000002,17.209999,17.209999,71700
2013-07-16,17.57,18.950001,16.85,17.309998999999998,17.309998999999998,55500
2013-07-17,17.9,17.93,16.51,17.15,17.15,52200
2013-07-18,17.450001,17.450001,16.77,17.280001000000002,17.280001000000002,85000
2013-07-19,16.969998999999998,17.34,16.82,16.9,16.9,114200
2013-07-22,17.74,17.889999,16.870001000000002,17.049999,17.049999,350200
2013-07-23,17.4,18.0,17.01,17.110001,17.110001,129000
2013-07-24,17.25,17.5,16.92,16.959999,16.959999,50500
2013-07-25,17.0,17.219998999999998,16.620001000000002,16.780001000000002,16.780001000000002,93700
2013-07-26,16.780001000000002,17.110001,16.639999,17.07,17.07,58100
2013-07-29,17.15,17.5,17.1,17.41,17.41,55600
2013-07-30,17.5,17.700001,17.16,17.65,17.65,57900
2013-07-31,18.0,18.0,17.459999,17.84,17.84,78000
2013-08-01,18.0,18.879998999999998,17.620001000000002,17.790001,17.790001,80000
2013-08-02,17.9,18.49,17.9,18.25,18.25,33600
2013-08-05,18.120001000000002,18.860001,18.120001000000002,18.440001000000002,18.440001000000002,20600
2013-08-06,18.27,18.5,18.02,18.15,18.15,48500
2013-08-07,18.0,18.75,17.610001,17.73,17.73,38700
2013-08-08,17.82,18.02,16.639999,17.23,17.23,43200
2013-08-09,17.030001000000002,17.49,16.190001000000002,16.690001000000002,16.690001000000002,65000
2013-08-12,16.639999,17.5,16.639999,17.23,17.23,19400
2013-08-13,20.1,20.1,17.139999,17.440001000000002,17.440001000000002,89600
2013-08-14,17.469998999999998,17.73,17.040001,17.48,17.48,18300
2013-08-15,17.219998999999998,17.35,17.049999,17.059998999999998,17.059998999999998,17500
2013-08-16,17.35,17.530001000000002,16.950001,17.24,17.24,12100
2013-08-19,17.4,17.540001,16.9,16.93,16.93,7800
2013-08-20,17.200001,17.299999,16.610001,16.9,16.9,68700
