Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.5,17.53125,17.21875,17.3125,3.177228,2930800
2000-01-04,17.03125,17.3125,15.96875,16.257799,2.9836669999999996,1691600
2000-01-05,15.953125,15.96875,14.21875,15.21875,2.7929779999999997,1916800
2000-01-06,14.84375,15.09375,14.4375,14.8828,2.7313240000000003,972800
2000-01-07,15.25,17.59375,15.0,17.5,3.211638,2971600
2000-01-10,17.484375,20.53125,17.484375,20.328125,3.730662,3714800
2000-01-11,20.0,20.21875,19.21875,19.75,3.6245629999999998,2407200
2000-01-12,19.5625,19.734375,18.53125,19.0,3.4869199999999996,1598400
2000-01-13,19.0,20.21875,18.6875,20.21875,3.7105879999999996,2551600
2000-01-14,20.640625,21.125,19.671875,20.640625,3.788012,1573600
2000-01-18,20.578125,23.5,20.25,23.5,4.312771,1619600
2000-01-19,22.96875,23.75,22.0625,23.5,4.312771,1559200
2000-01-20,23.5,26.46875,23.25,25.9375,4.760107,2769600
2000-01-21,25.75,25.90625,24.625,25.6875,4.714226999999999,3295600
2000-01-24,26.125,26.625,22.9375,23.9375,4.3930620000000005,2517200
2000-01-25,23.84375,25.0,22.0625,22.0625,4.048957,1650000
2000-01-26,22.25,23.9375,22.125,23.25,4.266891,1197200
2000-01-27,23.328125,24.1875,22.09375,22.34375,4.100574,1228000
2000-01-28,22.421875,22.53125,19.875,20.117174,3.6919470000000003,1150400
2000-01-31,19.84375,20.75,18.21875,20.40625,3.744999,1506400
2000-02-01,19.75,20.21875,18.609375,20.03125,3.6761779999999997,1768800
2000-02-02,20.0,22.8125,19.84375,21.9375,4.0260169999999995,2414800
2000-02-03,22.15625,22.84375,20.703125,22.34375,4.100574,1389200
2000-02-04,22.765625,25.453125,22.601549,24.4375,4.484822,2571200
2000-02-07,24.65625,29.402325,24.625,27.320299,5.013881,4330000
2000-02-08,28.621075,29.96875,27.25,29.1875,5.356554,4235200
2000-02-09,29.75,35.59375,29.25,31.15625,5.7178629999999995,4880400
2000-02-10,31.625,35.28125,31.15625,32.046875,5.881312,3988000
2000-02-11,33.25,33.875,31.125,31.4375,5.7694790000000005,2243200
2000-02-14,31.84375,31.9375,29.8125,30.625,5.620366000000001,972400
2000-02-15,31.0,34.375,30.75,33.539051,6.1551599999999995,1305600
2000-02-16,33.53125,53.25,33.28125,51.015625,9.3625,5795200
2000-02-17,49.4375,54.5,46.0,49.21875,9.032731,7404400
2000-02-18,49.9375,51.53125,42.0625,46.5,8.533781,4202800
2000-02-22,46.5625,48.25,42.5625,46.523426,8.538079,4052400
2000-02-23,48.75,52.75,47.0,51.945301,9.533116,3262000
2000-02-24,52.0625,53.25,48.890625,52.4375,9.623446000000001,1865600
2000-02-25,55.0625,65.0,53.765625,56.640625,10.394812,5305200
2000-02-28,58.453125,58.453125,48.75,54.5,10.001959,2025600
2000-02-29,52.65625,65.625,52.5625,62.546875,11.478738,3167600
2000-03-01,60.75,65.84375,60.5,64.078125,11.759757,2760400
2000-03-02,64.34375,65.3125,58.75,62.96875,11.55616,2049600
2000-03-03,62.6875,72.25,62.6875,70.34375,12.909639,2936000
2000-03-06,70.5,82.46875,70.25,77.6875,14.257378,3463600
2000-03-07,79.75,84.5,75.9375,81.8125,15.014410999999999,2755200
2000-03-08,80.09375,81.25,73.5625,76.984375,14.128339000000002,4013200
2000-03-09,76.3125,77.0,65.0,65.3125,11.986297,4083600
2000-03-10,60.453125,70.296875,59.0,67.0,12.295983999999999,5076400
2000-03-13,64.40625,66.40625,62.0,64.21875,11.785564,2037200
2000-03-14,65.746078,66.75,42.5,48.75,8.946708000000001,14965200
2000-03-15,50.5,53.75,43.03125,48.0625,8.820535000000001,5940800
2000-03-16,49.84375,50.59375,41.875,47.25,8.671422,3629600
2000-03-17,45.0625,48.734375,42.0,45.289051,8.311544,3235600
2000-03-20,45.28125,45.3125,33.125,33.53125,6.153728,6600800
2000-03-21,24.328125,26.25,18.0,24.078125,4.41887,39401200
2000-03-22,26.8125,30.0,25.75,26.421875,4.849,15140000
2000-03-23,27.84375,28.15625,23.8125,24.25,4.450413,6296400
2000-03-24,24.75,25.75,24.0,24.203125,4.44181,3686800
2000-03-27,25.171875,25.21875,22.875,24.078125,4.41887,2611200
2000-03-28,24.171875,24.1875,21.5625,21.5625,3.9571970000000003,2607200
2000-03-29,21.625,22.25,19.203125,20.5625,3.7736739999999998,4518400
2000-03-30,19.90625,21.5,18.5,19.3125,3.5442720000000003,3708000
2000-03-31,20.0,22.152325,18.5,19.875,3.647503,4569200
2000-04-03,20.25,20.875,18.15625,18.265625,3.352147,2574400
2000-04-04,18.546875,19.0,12.953125,14.890625,2.73276,7851600
2000-04-05,13.875,21.375,13.8125,18.53125,3.400895,14495200
2000-04-06,22.25,27.875,21.46875,27.5,5.0468589999999995,20040800
2000-04-07,30.0,33.75,25.339825,27.75,5.092741,23276000
2000-04-10,26.40625,27.75,25.078125,25.078125,4.602392,4378400
2000-04-11,22.03125,24.5,21.0,21.828125,4.005944,4310800
2000-04-12,22.984375,23.5,20.0,21.0,3.8539660000000002,5351200
2000-04-13,21.46875,22.75,18.890625,21.625,3.968667,4610400
2000-04-14,20.90625,21.25,17.5,18.859375,3.4611129999999997,3421200
2000-04-17,16.96875,19.625,14.5,17.3125,3.177228,5540400
2000-04-18,19.109375,20.5,17.5,20.4375,3.7507339999999996,7240800
2000-04-19,21.0,23.0,19.046875,22.625,4.152189,4488400
2000-04-20,23.6875,23.703125,20.0625,21.015625,3.856833,2874000
2000-04-24,20.0,20.375,18.46875,19.90625,3.6532379999999995,2347200
2000-04-25,21.25,22.0,20.4375,21.671875,3.97727,1894800
2000-04-26,21.625,21.75,20.265625,20.640625,3.788012,1105200
2000-04-27,18.875,21.5,18.816401000000003,21.421875,3.931389,1294000
2000-04-28,22.171875,25.8125,21.5625,25.375,4.656875,4736400
2000-05-01,25.765625,30.4375,25.5,28.996075,5.321423,8046400
2000-05-02,27.078125,28.984375,25.125,25.125,4.610995,4706800
2000-05-03,24.5,27.03125,24.25,27.027325,4.960114,4579600
2000-05-04,27.28125,29.625,26.375,26.921875,4.940761,8557600
2000-05-05,26.671875,32.375,26.65625,32.3125,5.930061,8119600
2000-05-08,30.75,31.875,29.75,30.390625,5.577353,4494800
2000-05-09,31.46875,31.5625,28.9375,29.78125,5.46552,3458800
2000-05-10,28.703125,29.0625,26.0,26.78125,4.914953,2820000
2000-05-11,28.0,29.0625,27.5,28.875,5.299202999999999,1953600
2000-05-12,29.0,30.75,29.0,29.859375,5.479857,2380000
2000-05-15,29.84375,32.375,27.765625,32.0625,5.8841790000000005,2160000
2000-05-16,32.28125,33.75,31.25,33.15625,6.084905,3978800
2000-05-17,32.40625,36.515625,31.8125,35.140625,6.449084,7476000
2000-05-18,35.671875,38.03125,32.6875,32.753899,6.011065,8434000
2000-05-19,32.25,34.34375,31.90625,33.15625,6.084905,4720800
2000-05-22,33.625,33.75,28.5,31.421875,5.76661,4693200
2000-05-23,31.1875,32.109375,27.125,27.28125,5.006715,4120400
2000-05-24,27.28125,27.3125,23.25,26.46875,4.857602,6500000
2000-05-25,26.984375,28.484375,25.5,25.5,4.679816000000001,2819200
2000-05-26,26.3125,26.40625,23.75,25.015625,4.590922,1563200
2000-05-30,26.71875,27.125,26.0,27.0,4.955099,1957600
2000-05-31,26.625,29.125,26.40625,26.65625,4.8920129999999995,2662400
2000-06-01,27.6875,29.5,26.625,28.28125,5.190236,1938000
2000-06-02,29.765625,32.234375,29.75,31.28125,5.740803,3406000
2000-06-05,31.0,34.75,30.5,33.375,6.125051999999999,4947200
2000-06-06,33.25,37.09375,33.25,34.46875,6.325778,9185200
2000-06-07,34.734375,36.75,33.375,36.75,6.744439,3412400
2000-06-08,37.046875,37.75,35.46875,35.5,6.515038,3500000
2000-06-09,36.21875,41.625,36.15625,41.390625,7.596097,7342800
2000-06-12,40.9375,40.9375,37.65625,37.75,6.927963,3489200
2000-06-13,35.859375,38.96875,35.0,38.78125,7.11722,3235600
2000-06-14,38.78125,40.875,38.78125,39.53125,7.254860000000001,2560000
2000-06-15,39.078125,39.09375,37.046875,38.875,7.1344259999999995,1873600
2000-06-16,39.242176,41.296875,38.0,41.0,7.524411,2414800
2000-06-19,40.5625,45.75,39.75,45.5,8.350259,5111600
2000-06-20,45.265625,46.1875,42.769524,43.25,7.937335000000001,3427600
2000-06-21,43.46875,47.9375,41.875,46.0,8.442019,5642800
2000-06-22,46.1875,46.75,42.125,42.171875,7.739474,4152000
2000-06-23,43.515625,44.78125,41.875,43.15625,7.92013,3094800
2000-06-26,43.5,43.75,37.4375,40.984375,7.521541,9184800
2000-06-27,41.25,42.09375,38.875,40.25,7.386769999999999,4313600
2000-06-28,40.03125,43.96875,40.03125,42.75,7.845572,3630000
2000-06-29,42.1875,43.671875,40.203125,41.6875,7.650580000000001,4002000
2000-06-30,41.65625,42.46875,37.96875,41.238274,7.5681389999999995,4881600
2000-07-03,41.34375,42.214825,40.125,40.203125,7.378164,1114800
2000-07-05,40.234375,42.46875,39.0,40.921875,7.51007,3665600
2000-07-06,40.71875,42.25,39.0,42.125,7.7308710000000005,3308800
2000-07-07,40.375,44.0,40.375,42.203125,7.745209,2489600
