Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.546875,11.703125,11.0,11.4375,10.371864,263200
2000-01-04,11.3125,11.84375,11.25,11.6875,10.598571000000002,526800
2000-01-05,11.4375,12.625,11.25,11.9375,10.825277999999999,1193600
2000-01-06,11.78125,12.65625,11.71875,12.5,11.33537,1333600
2000-01-07,12.4375,15.46875,12.3125,15.0,13.602445000000001,1123200
2000-01-10,15.28125,15.96875,15.25,15.75,14.282566000000001,1580400
2000-01-11,15.84375,16.125,15.6875,15.90625,14.424257999999998,944800
2000-01-12,16.09375,16.125,15.765625,15.84375,14.367581,749200
2000-01-13,15.84375,16.03125,15.53125,15.78125,14.310904999999998,674400
2000-01-14,15.8125,15.96875,14.5625,14.796875,13.418244,1084800
2000-01-18,14.53125,16.9375,14.5,16.9375,15.359426000000001,1028400
2000-01-19,16.6875,16.78125,16.375,16.421875,14.891843,1203200
2000-01-20,16.75,17.25,16.5,17.25,15.642810999999998,1173200
2000-01-21,17.40625,17.53125,16.8125,17.5,15.869518,2060400
2000-01-24,17.578125,18.125,17.5,18.0,16.322933,1223200
2000-01-25,17.9375,18.0,17.3125,17.65625,16.011209,1209200
2000-01-26,17.59375,18.09375,17.59375,17.90625,16.237919,684400
2000-01-27,18.0625,18.25,17.875,18.125,16.436287,1066000
2000-01-28,18.0,18.8125,17.9375,17.984375,16.308764,754800
2000-01-31,17.96875,18.0625,15.1875,16.125,14.622628,1348000
2000-02-01,16.25,17.3125,16.21875,17.15625,15.557796,552400
2000-02-02,17.5,18.0625,17.3125,18.0625,16.37961,525600
2000-02-03,18.15625,20.1875,17.90625,19.875,18.023239,832000
2000-02-04,19.71875,24.902325,19.71875,23.0,20.857082000000002,1488400
2000-02-07,23.5625,27.25,23.0625,27.25,24.711107000000002,1108800
2000-02-08,27.625,33.03125,26.625,27.75,25.164522,2373200
2000-02-09,28.84375,31.03125,27.375,29.21875,26.496429,2657600
2000-02-10,29.5,33.234375,29.5,32.09375,29.103563,1759200
2000-02-11,32.09375,32.84375,30.90625,32.53125,29.500301,1181600
2000-02-14,32.90625,32.96875,29.0,29.0625,26.354736,793600
2000-02-15,28.9375,30.09375,27.0,29.5,26.751473999999998,720000
2000-02-16,29.25,32.625,29.125,32.46875,29.443624,866400
2000-02-17,34.5,41.875,34.5,38.75,35.139645,3115600
2000-02-18,39.015625,39.484375,35.0,35.96875,32.617527,1186800
2000-02-22,36.15625,36.40625,27.75,31.84375,28.876856,1862800
2000-02-23,31.75,33.6875,31.25,32.765625,29.712840999999997,1174400
2000-02-24,32.875,36.25,32.875,35.996075,32.642307,1377200
2000-02-25,36.59375,39.5,36.25,38.0,34.459526000000004,1064400
2000-02-28,38.46875,38.46875,35.84375,36.78125,33.354324,560000
