Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.140333,21.309770999999998,20.140333,21.309770999999998,20.389153,85800
2000-01-04,21.179834,21.179834,19.620583,19.620583,18.77294,55400
2000-01-05,19.945427,20.140333,18.581081,20.140333,19.270236999999998,126500
2000-01-06,19.490644,20.010395000000003,19.279495,19.555613,18.710779000000002,59200
2000-01-07,20.530146,20.984928,19.750519,20.790020000000002,19.891857,100800
2000-01-10,23.388773,27.546778000000003,22.349272,25.987526000000003,24.864822,455200
2000-01-11,25.175415,27.221933,24.68815,25.175415,24.087797,808400
2000-01-12,25.06172,25.077963,24.623179999999998,24.655664,23.5905,460600
2000-01-13,25.207901,25.207901,24.623179999999998,25.012992999999998,23.932389999999998,106900
2000-01-14,26.994543,27.027027,25.825104,26.231159,25.097929,257800
2000-01-18,26.377338,28.261435,26.02001,27.286901,26.108063,289700
2000-01-19,27.254417,28.586278999999998,27.221933,27.969074,26.760763,442900
2000-01-20,28.066528,28.976090999999997,27.806652000000003,28.976090999999997,27.724276,300100
2000-01-21,29.885654,31.704782,29.365903999999997,31.444906,30.086434999999998,335100
2000-01-24,32.744282,36.122662,32.386955,33.523907,32.075619,812600
2000-01-25,32.468166,32.744282,31.185032,32.224533,30.83238,342000
2000-01-26,32.354469,32.386955,31.347454,31.704782,30.335083,158900
2000-01-27,31.509874,32.484409,30.113046999999998,31.314968,29.962111,139200
2000-01-28,29.512085,30.405405,28.066528,28.326403000000003,27.102655,207400
2000-01-31,26.718426,27.319387,25.012992999999998,25.695166,24.585093,227400
2000-02-01,29.365903999999997,30.145531,28.716216999999997,29.62578,28.345898,115800
2000-02-02,29.966865999999996,30.665281,29.398388,30.015593,28.718870000000003,113900
2000-02-03,31.704782,33.783783,31.704782,33.621361,32.168861,153900
2000-02-04,33.523907,35.245583,33.523907,34.758316,33.256699,271200
2000-02-07,31.185032,35.862784999999995,31.022609999999997,35.472972999999996,33.940483,600600
2000-02-08,34.303535,36.447506,33.588879,36.382538000000004,34.810753000000005,386700
2000-02-09,34.742073,35.537941,33.718815,34.043659000000005,32.572914000000004,182300
2000-02-10,34.49844,34.563408,32.484409,33.523907,32.075619,323200
2000-02-11,33.686329,34.303535,33.036644,34.043659000000005,32.572914000000004,218900
2000-02-14,34.043659000000005,34.043659000000005,32.484409,33.259953,31.823071000000002,105000
2000-02-15,33.978691,33.978691,32.614346000000005,33.264034,31.826971,153500
2000-02-16,33.134094,34.563408,32.484409,33.523907,32.075619,217000
2000-02-17,33.296516,36.544959999999996,33.296516,35.749092,34.20467,337400
2000-02-18,36.951012,43.49662,36.804832,40.280666,38.540473999999996,690300
2000-02-22,47.329781,48.3368,41.839915999999995,41.872402,40.063446,814600
2000-02-23,42.749481,45.835499,42.44088,45.478172,43.513439,446700
2000-02-24,43.659042,47.297298,43.252987,47.167358,45.12965,464400
2000-02-25,45.478172,48.629158000000004,45.478172,48.3368,46.248573,621400
2000-02-28,46.777546,47.719592999999996,45.088356,47.557171000000004,45.502625,514000
2000-02-29,45.965435,47.297298,44.146309,45.348232,43.389114,377800
2000-03-01,42.879417,43.724014000000004,42.099792,43.123051000000004,41.260063,406700
2000-03-02,41.580040000000004,43.691528000000005,40.678585,43.659042,41.7729,353200
2000-03-03,42.879417,45.250778000000004,42.424637,45.218296,43.264790000000005,490200
2000-03-06,48.466736,50.35083,47.817046999999995,50.025985999999996,47.864779999999996,460600
2000-03-07,49.16515,51.227909000000004,48.954002,50.48077,48.299915000000006,616000
2000-03-08,49.376301,50.935551000000004,49.116425,49.636173,47.49181,771100
