Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,27.125,27.25,24.0,24.375,24.375,190500
2000-08-02,24.875,25.125,21.5,23.125,23.125,343700
2000-08-03,22.125,24.5625,21.75,22.6875,22.6875,306400
2000-08-04,23.5,24.0,21.5,21.5625,21.5625,262400
2000-08-07,20.5312,21.125,18.125,18.5625,18.5625,447300
2000-08-08,18.1875,19.125,17.8125,17.9375,17.9375,376100
2000-08-09,17.9375,18.25,14.75,16.4375,16.4375,592100
2000-08-10,16.375,16.5,15.0,15.0625,15.0625,412600
2000-08-11,15.0,15.375,14.25,14.5,14.5,338900
2000-08-14,15.0,15.4375,13.875,14.25,14.25,436200
2000-08-15,14.6875,18.0,14.375,17.3125,17.3125,400700
2000-08-16,17.875,20.0,17.8437,18.5,18.5,254300
2000-08-17,18.75,20.5,18.6875,20.25,20.25,155800
2000-08-18,20.5,20.625,19.125,19.75,19.75,123200
2000-08-21,20.125,20.3125,19.5,20.0,20.0,195100
2000-08-22,19.7187,20.0,18.625,19.75,19.75,261600
2000-08-23,19.75,19.875,18.3125,18.625,18.625,213800
2000-08-24,19.0312,20.375,18.9375,20.0,20.0,531000
2000-08-25,20.3437,20.8125,19.8125,20.8125,20.8125,604500
2000-08-28,20.7187,21.125,20.4375,20.625,20.625,263600
2000-08-29,20.9375,21.125,20.125,20.5625,20.5625,306500
2000-08-30,20.625,20.6875,20.0,20.1875,20.1875,176100
2000-08-31,20.5,20.6875,20.25,20.3125,20.3125,465800
2000-09-01,20.4062,20.5,20.1875,20.3125,20.3125,177200
2000-09-05,20.4375,21.75,20.375,21.5,21.5,428500
2000-09-06,21.4375,22.5,20.875,20.875,20.875,310800
2000-09-07,20.9375,21.3125,20.5,20.8125,20.8125,299800
2000-09-08,20.5937,22.5,20.375,21.0,21.0,886500
2000-09-11,21.125,21.25,19.25,19.875,19.875,218900
2000-09-12,19.5625,20.0,17.375,17.75,17.75,208100
2000-09-13,18.125,18.5625,16.9375,18.1875,18.1875,122200
2000-09-14,18.3125,19.1875,17.625,18.5,18.5,212600
2000-09-15,18.5625,18.625,17.5625,17.875,17.875,421000
2000-09-18,18.0312,18.375,16.5625,16.5625,16.5625,243400
2000-09-19,17.0312,17.25,16.25,17.0,17.0,271800
2000-09-20,17.0,18.0,16.9375,17.625,17.625,81000
2000-09-21,17.4375,17.875,17.125,17.5,17.5,171900
2000-09-22,16.125,18.75,16.125,18.6875,18.6875,166700
2000-09-25,19.375,20.25,19.0,20.0,20.0,405300
2000-09-26,19.9375,20.125,18.8125,19.0,19.0,277300
2000-09-27,19.3125,19.8125,18.0,18.0,18.0,189900
2000-09-28,18.6875,19.4375,18.0625,18.375,18.375,92400
2000-09-29,18.75,19.9375,18.0,19.9375,19.9375,229300
2000-10-02,19.9375,19.9375,18.5,18.9375,18.9375,72600
2000-10-03,19.0,19.0,17.3125,17.375,17.375,99600
2000-10-04,17.375,17.75,15.75,16.1875,16.1875,224300
2000-10-05,15.875,16.625,15.0,16.0,16.0,253800
2000-10-06,16.359301000000002,16.4375,15.0625,15.1875,15.1875,145900
2000-10-09,15.1093,15.75,14.1875,15.3125,15.3125,120000
2000-10-10,15.1718,16.375,15.0,15.8125,15.8125,100500
2000-10-11,15.625,16.375,14.9375,15.1875,15.1875,131700
2000-10-12,15.3437,15.5,14.9375,15.0,15.0,153900
2000-10-13,14.9687,15.0,14.0625,14.875,14.875,514900
2000-10-16,15.2812,15.4375,14.375,14.625,14.625,172500
2000-10-17,14.8593,14.875,13.5625,13.5625,13.5625,196200
2000-10-18,13.3125,14.375,12.75,14.375,14.375,192800
2000-10-19,14.5,14.75,12.5,12.875,12.875,308400
2000-10-20,13.6718,13.6875,12.875,13.5625,13.5625,156800
2000-10-23,14.3125,14.375,13.125,13.9375,13.9375,95400
2000-10-24,14.0,15.0,13.9375,14.875,14.875,230100
2000-10-25,14.6875,14.8125,13.875,14.0,14.0,87700
2000-10-26,14.25,14.25,13.0625,13.5,13.5,59300
2000-10-27,13.3906,13.75,13.0625,13.25,13.25,81800
2000-10-30,13.4218,13.4218,12.0625,12.3125,12.3125,171700
2000-10-31,12.1093,13.3125,12.0,12.625,12.625,122700
2000-11-01,12.5156,12.5625,12.0625,12.125,12.125,295500
2000-11-02,12.5,13.25,11.5,11.75,11.75,252400
2000-11-03,12.0,12.7968,11.9375,12.5,12.5,211600
2000-11-06,12.6875,12.9375,12.5,12.6875,12.6875,206400
2000-11-07,13.1875,13.25,11.75,12.0,12.0,210400
2000-11-08,12.375,12.375,11.625,11.6875,11.6875,132000
2000-11-09,11.9843,12.0,11.375,11.75,11.75,122300
2000-11-10,12.0,12.0,10.5,10.75,10.75,143800
2000-11-13,10.2812,11.0,9.75,10.0,10.0,273400
2000-11-14,10.25,13.0625,10.1875,13.0,13.0,959400
2000-11-15,12.875,13.8125,12.875,13.0,13.0,306500
2000-11-16,12.9218,12.9375,12.0625,12.25,12.25,241000
2000-11-17,12.375,12.375,11.5,11.9375,11.9375,182700
2000-11-20,11.8906,11.8906,10.625,10.6406,10.6406,227900
2000-11-21,10.8125,10.875,10.125,10.3125,10.3125,233400
2000-11-22,10.4375,10.5,9.625,10.0,10.0,242000
2000-11-24,10.3437,10.9375,9.875,10.4375,10.4375,84400
2000-11-27,10.5,11.375,10.4375,10.75,10.75,189900
2000-11-28,10.6562,11.25,10.25,10.375,10.375,175700
2000-11-29,10.75,10.75,10.0,10.5,10.5,211200
2000-11-30,10.5468,10.5625,10.0,10.25,10.25,259700
2000-12-01,10.1875,10.875,10.0,10.625,10.625,180400
2000-12-04,10.2968,12.5625,10.25,12.4375,12.4375,240500
2000-12-05,12.4218,13.125,12.375,12.9375,12.9375,389900
2000-12-06,12.9687,13.875,12.75,13.0,13.0,223600
