Date,Open,High,Low,Close,Adj Close,Volume
2011-06-02,7.380952000000001,8.095238,6.904762,7.285714,6.607249,9408600
2011-06-03,7.009524000000001,7.304761999999999,6.885714,7.047619,6.391325,15493200
2011-06-06,7.0,7.095238,6.904762,6.904762,6.2617709999999995,4602200
2011-06-07,6.857142999999999,7.0,6.857142999999999,6.933333,6.287683,3586200
2011-06-08,6.876191,6.933333,6.857142999999999,6.866667,6.227224,2673200
2011-06-09,6.790475999999999,6.904762,6.742857000000001,6.857142999999999,6.218587,7716400
2011-06-10,6.857142999999999,6.904762,6.8,6.876191,6.235861,1419800
2011-06-13,6.809524000000001,6.866667,6.752381,6.819047,6.184039,1039000
2011-06-14,6.828571000000001,6.933333,6.828571000000001,6.904762,6.2617709999999995,1320000
2011-06-15,6.819047,6.904762,6.714286,6.742857000000001,6.114944,847000
2011-06-16,6.704762,6.790475999999999,6.676189999999999,6.695238000000001,6.071758999999999,1083000
2011-06-17,6.7619050000000005,6.790475999999999,6.7619050000000005,6.790475999999999,6.158128,531000
2011-06-20,6.752381,6.809524000000001,6.6666669999999995,6.752381,6.123581,1840600
2011-06-21,6.6666669999999995,6.857142999999999,6.6666669999999995,6.847619,6.209951,1269000
2011-06-22,6.780952,6.847619,6.7619050000000005,6.7619050000000005,6.132218,856200
2011-06-23,6.676189999999999,6.752381,6.571428999999999,6.695238000000001,6.071758999999999,1010600
2011-06-24,6.714286,6.714286,6.561905,6.590476,5.9767529999999995,820200
2011-06-27,6.571428999999999,6.714286,6.523809,6.676189999999999,6.054485,545000
2011-06-28,6.676189999999999,6.752381,6.6666669999999995,6.742857000000001,6.114944,587200
2011-06-29,6.7619050000000005,6.933333,6.7619050000000005,6.914286,6.270409,1571600
2011-06-30,6.9238100000000005,7.2,6.9238100000000005,7.152381,6.486333,908000
2011-07-01,7.133333,7.27619,6.895238000000001,7.2380949999999995,6.564064,1015800
2011-07-05,7.0,7.266667,7.0,7.180953,6.512243,792800
2011-07-06,7.180953,7.190475999999999,7.0,7.142857000000001,6.477695,1536600
2011-07-07,7.190475999999999,7.190475999999999,7.133333,7.142857000000001,6.477695,1065800
2011-07-08,7.095238,7.304761999999999,7.095238,7.285714,6.607249,911800
2011-07-11,7.047619,7.190475999999999,7.047619,7.190475999999999,6.52088,1296000
2011-07-12,7.152381,7.152381,7.047619,7.0761899999999995,6.417237,3348400
2011-07-13,7.142857000000001,7.142857000000001,6.980952,7.066667,6.408599,3534600
2011-07-14,7.095238,7.190475999999999,7.0,7.142857000000001,6.477695,7780200
2011-07-15,7.161905,7.323810000000001,7.142857000000001,7.323810000000001,6.641797,1503000
2011-07-18,7.27619,7.409524,7.180953,7.409524,6.719529,6211200
2011-07-19,7.438095,7.609524,7.428571000000001,7.561905,6.85772,1424200
2011-07-20,7.628572,7.695238000000001,7.542857000000001,7.695238000000001,6.978636,1466600
2011-07-21,7.704762,7.7714289999999995,7.580952000000001,7.742857000000001,7.021821000000001,1282600
2011-07-22,7.704762,7.733333,7.571428999999999,7.6666669999999995,6.952725999999999,699600
2011-07-25,7.552381,7.657143,7.419047999999999,7.619047999999999,6.909541,559400
2011-07-26,7.6,7.6,7.542857000000001,7.580952000000001,6.874992999999999,298400
2011-07-27,7.619047999999999,7.619047999999999,7.314286,7.476191,6.779986999999999,917400
2011-07-28,7.5047619999999995,7.676189999999999,7.485714,7.609524,6.900905000000001,2027400
2011-07-29,7.571428999999999,7.6666669999999995,7.485714,7.590476,6.88363,1770200
2011-08-01,7.685714,7.685714,7.428571000000001,7.523809,6.8231720000000005,455600
2011-08-02,7.457142999999999,7.466667,7.142857000000001,7.209524000000001,6.538153,1329400
2011-08-03,7.2285710000000005,7.380952000000001,7.142857000000001,7.380952000000001,6.693619,2286200
2011-08-04,7.2285710000000005,7.247619,6.990475999999999,7.047619,6.391325,712000
2011-08-05,7.104761999999999,7.171428999999999,6.695238000000001,6.866667,6.227224,890600
2011-08-08,6.742857000000001,6.742857000000001,6.0285720000000005,6.2952379999999994,5.709009,893000
2011-08-09,6.457143,6.571428999999999,6.32381,6.571428999999999,5.95948,403600
2011-08-10,6.476191,6.542857,6.342857,6.495238,5.890384,76600
2011-08-11,6.504762,6.685714,6.314286,6.676189999999999,6.054485,1492600
2011-08-12,6.752381,6.809524000000001,6.504762,6.72381,6.097671,431000
2011-08-15,6.7619050000000005,7.019048,6.695238000000001,6.857142999999999,6.218587,1025200
2011-08-16,6.790475999999999,6.866667,6.542857,6.742857000000001,6.114944,549400
2011-08-17,6.7714289999999995,6.819047,6.571428999999999,6.7714289999999995,6.140855,1321800
2011-08-18,6.552381,6.7619050000000005,6.476191,6.571428999999999,5.95948,795200
2011-08-19,6.514286,6.571428999999999,6.219048,6.428571,5.829925,562400
2011-08-22,6.523809,6.638095,6.2380949999999995,6.514286,5.9076580000000005,1071400
2011-08-23,6.542857,6.542857,6.380952,6.476191,5.87311,825600
2011-08-24,6.476191,6.590476,6.314286,6.504762,5.89902,126400
2011-08-25,6.542857,6.590476,6.32381,6.3904760000000005,5.795376999999999,138600
2011-08-26,6.314286,6.3904760000000005,6.2380949999999995,6.32381,5.73492,169800
2011-08-29,6.371428,6.657143,6.342857,6.447619,5.847199,243600
2011-08-30,6.457143,6.571428999999999,6.428571,6.476191,5.87311,287400
2011-08-31,6.504762,6.6666669999999995,6.3333330000000005,6.552381,5.942205,818200
2011-09-01,6.552381,6.619047999999999,6.476191,6.6,5.98539,260400
2011-09-02,6.466667,6.533333,6.3904760000000005,6.476191,5.87311,30800
2011-09-06,6.266667,6.476191,6.219048,6.419048,5.821289,770000
2011-09-07,6.523809,6.657143,6.428571,6.457143,5.855836,195600
2011-09-08,6.4,6.571428999999999,6.4,6.476191,5.87311,119200
2011-09-09,6.190476,6.3333330000000005,5.857143,6.085714,5.518996,4312600
2011-09-12,5.9714279999999995,6.152381,5.942857,6.114286,5.544907,847200
2011-09-13,6.228571,6.228571,5.961905000000001,6.066667,5.501722,1173000
2011-09-14,6.104762,6.104762,6.019048000000001,6.038094999999999,5.475811,165000
2011-09-15,6.123809,6.133333,5.628572,6.0,5.441264,459200
2011-09-16,6.0,6.047619,5.895238,5.952381,5.398079,450200
2011-09-19,5.857143,5.952381,5.857143,5.904762,5.354894,178200
2011-09-20,5.933333,6.0,5.876191,5.933333,5.3808050000000005,2256400
2011-09-21,5.914286,5.952381,5.7619050000000005,5.809524,5.268525,2320400
2011-09-22,5.533333,5.619048,5.219048,5.257143,4.767583,3306200
2011-09-23,5.466667,5.495238,5.047619,5.485714,4.97487,3370600
2011-09-26,5.523809,5.628572,5.476191,5.6095239999999995,5.08715,3150000
2011-09-27,5.714286,6.085714,5.6666669999999995,5.9714279999999995,5.415353,4158400
2011-09-28,6.0,6.133333,6.0,6.095238,5.527633,6811600
2011-09-29,6.228571,6.247619,6.019048000000001,6.085714,5.518996,5428400
2011-09-30,5.980951999999999,6.095238,5.952381,6.085714,5.518996,1251200
2011-10-03,6.019048000000001,6.066667,5.857143,5.980951999999999,5.42399,1343000
2011-10-04,5.92381,5.942857,5.752381,5.895238,5.346258,553400
2011-10-05,5.895238,5.952381,5.780952,5.895238,5.346258,418200
2011-10-06,5.914286,5.952381,5.714286,5.942857,5.389442,285600
2011-10-07,6.0,6.095238,5.857143,6.0285720000000005,5.467175,698800
2011-10-10,6.095238,6.190476,6.0,6.171429,5.596728,1412800
2011-10-11,6.142857,6.190476,6.123809,6.142857,5.570817,3096200
2011-10-12,6.180953,6.209524,6.0,6.047619,5.484448,1193400
2011-10-13,6.057143,6.066667,5.914286,6.0285720000000005,5.467175,438600
2011-10-14,6.123809,6.428571,6.066667,6.352380999999999,5.76083,2347400
2011-10-17,6.314286,6.314286,6.142857,6.142857,5.570817,338000
2011-10-18,6.190476,6.2952379999999994,6.161905,6.2,5.6226389999999995,455600
2011-10-19,6.2380949999999995,6.2380949999999995,6.171429,6.190476,5.614003,1794000
2011-10-20,6.161905,6.180953,5.857143,6.009524,5.4499010000000006,472000
2011-10-21,6.038094999999999,6.047619,5.92381,6.009524,5.4499010000000006,129400
2011-10-24,6.0285720000000005,6.123809,5.961905000000001,6.114286,5.544907,173000
2011-10-25,6.123809,6.142857,5.990476,6.0285720000000005,5.467175,390800
2011-10-26,6.095238,6.123809,5.9714279999999995,6.0,5.441264,628000
2011-10-27,6.057143,6.114286,5.961905000000001,6.009524,5.4499010000000006,344000
2011-10-28,6.0,6.190476,6.0,6.171429,5.596728,945000
2011-10-31,6.133333,6.171429,5.942857,6.104762,5.53627,276000
2011-11-01,5.961905000000001,5.961905000000001,5.6666669999999995,5.809524,5.268525,692600
2011-11-02,5.866667,5.866667,5.6,5.685714,5.156244999999999,534800
2011-11-03,5.7047620000000006,5.809524,5.476191,5.7047620000000006,5.173519000000001,548600
2011-11-04,5.647619000000001,5.714286,5.571429,5.6095239999999995,5.08715,291200
2011-11-07,5.638095,5.714286,5.542857,5.714286,5.182157,404800
2011-11-08,5.72381,5.771429,5.542857,5.619048,5.0957870000000005,437200
2011-11-09,5.514286,5.514286,5.2,5.257143,4.767583,361200
2011-11-10,5.27619,5.352380999999999,5.171429,5.352380999999999,4.853952,290200
2011-11-11,5.504762,5.504762,5.285714,5.352380999999999,4.853952,347800
2011-11-14,5.3333330000000005,5.352380999999999,5.133333,5.219048,4.733035,1747200
2011-11-15,5.2,5.219048,5.057143,5.142857,4.663939,1989600
2011-11-16,5.142857,5.161905,5.019048000000001,5.07619,4.6034809999999995,1470400
2011-11-17,5.057143,5.142857,4.990476,5.114286,4.6380300000000005,260600
2011-11-18,5.142857,5.247619,5.047619,5.123809,4.646666000000001,3241000
2011-11-21,5.07619,5.104762,4.733333,4.952381,4.4912019999999995,811600
2011-11-22,4.914286,4.952381,4.838095,4.933333,4.473928,1926000
2011-11-23,4.876191,4.895238,4.6666669999999995,4.838095,4.387558,660000
2011-11-25,4.8,4.8,4.6666669999999995,4.742857,4.301189,389000
2011-11-28,4.857143,4.952381,4.809524,4.847619,4.396196,1848000
2011-11-29,4.895238,4.952381,4.8,4.933333,4.473928,1457000
2011-11-30,5.047619,5.27619,5.047619,5.266667,4.776221,792600
2011-12-01,5.0285720000000005,5.0285720000000005,4.7619050000000005,4.933333,4.473928,629000
2011-12-02,4.9714279999999995,5.171429,4.9714279999999995,5.104762,4.6293940000000005,1047200
2011-12-05,5.190476,5.361905,5.190476,5.314286,4.819406,1336400
2011-12-06,5.2952379999999994,5.32381,4.92381,5.27619,4.7848559999999996,294000
2011-12-07,5.190476,5.247619,5.047619,5.2380949999999995,4.750309,2266000
2011-12-08,5.180953,5.314286,5.085714,5.190476,4.707125,633600
2011-12-09,5.161905,5.2380949999999995,5.07619,5.142857,4.663939,949400
2011-12-12,5.07619,5.07619,4.895238,4.980951999999999,4.517112,800200
2011-12-13,4.895238,4.933333,4.809524,4.933333,4.473928,1978200
2011-12-14,4.752381,4.7619050000000005,4.580952,4.72381,4.283915,2816200
2011-12-15,4.695238,4.7047620000000006,4.542857,4.6666669999999995,4.232094,2738000
2011-12-16,4.6666669999999995,4.695238,4.619048,4.67619,4.24073,2167600
2011-12-19,4.72381,4.876191,4.72381,4.857143,4.404833,639000
2011-12-20,4.952381,5.142857,4.904762,4.980951999999999,4.517112,1543400
2011-12-21,5.0,5.27619,5.0,5.2380949999999995,4.750309,7557000
2011-12-22,5.2380949999999995,5.2380949999999995,5.085714,5.104762,4.6293940000000005,263200
2011-12-23,5.133333,5.3333330000000005,5.133333,5.3333330000000005,4.836679,695200
2011-12-27,5.2952379999999994,5.380952,5.180953,5.371428,4.871226,133400
2011-12-28,5.342857,5.342857,5.123809,5.2380949999999995,4.750309,409600
2011-12-29,5.209524,5.361905,5.161905,5.3333330000000005,4.836679,661800
2011-12-30,5.2952379999999994,5.304762,5.142857,5.266667,4.776221,460400
2012-01-03,5.3333330000000005,5.409524,5.07619,5.257143,4.767583,696000
2012-01-04,5.257143,5.266667,5.133333,5.219048,4.733035,392000
2012-01-05,5.228571,5.228571,5.095238,5.180953,4.698487999999999,633400
2012-01-06,5.180953,5.180953,5.095238,5.133333,4.655303,338600
2012-01-09,5.066667,5.2380949999999995,5.066667,5.123809,4.646666000000001,242400
2012-01-10,5.142857,5.266667,5.104762,5.228571,4.7416730000000005,615600
2012-01-11,5.219048,5.476191,5.066667,5.380952,4.8798639999999995,550200
2012-01-12,5.371428,5.457143,5.32381,5.4,4.897137,628400
2012-01-13,5.380952,5.380952,5.2380949999999995,5.247619,4.758946,341400
2012-01-17,5.27619,5.428571,5.114286,5.409524,4.905775,804800
2012-01-18,5.419048,5.657143,5.419048,5.638095,5.11306,4602400
2012-01-19,5.628572,5.866667,5.580952,5.7619050000000005,5.225341,3064400
2012-01-20,5.780952,5.895238,5.67619,5.876191,5.328983999999999,895200
2012-01-23,5.857143,6.057143,5.780952,5.980951999999999,5.42399,2075400
2012-01-24,6.019048000000001,6.123809,5.942857,6.085714,5.518996,2849400
2012-01-25,6.114286,6.180953,5.9714279999999995,6.142857,5.570817,2505600
2012-01-26,6.190476,6.190476,6.047619,6.057143,5.493085,1106600
2012-01-27,6.038094999999999,6.190476,6.038094999999999,6.180953,5.605365,1022800
2012-01-30,6.133333,6.142857,6.0,6.07619,5.510358999999999,2383600
2012-01-31,6.142857,6.142857,5.952381,6.047619,5.484448,509800
2012-02-01,6.085714,6.142857,6.0285720000000005,6.123809,5.5535440000000005,922200
2012-02-02,6.180953,6.571428999999999,6.142857,6.523809,5.916295,3113600
2012-02-03,6.466667,6.619047999999999,6.3904760000000005,6.590476,5.9767529999999995,1365600
2012-02-06,6.542857,6.571428999999999,6.457143,6.533333,5.924932,654600
2012-02-07,6.561905,6.685714,6.476191,6.638095,6.019938,1506400
2012-02-08,6.647619000000001,6.714286,6.619047999999999,6.6666669999999995,6.045848,2553600
2012-02-09,6.638095,6.657143,6.485714,6.495238,5.890384,1760400
2012-02-10,6.476191,6.504762,6.342857,6.380952,5.786741,1045800
2012-02-13,6.438095,6.523809,6.32381,6.342857,5.752193,1450400
2012-02-14,6.3333330000000005,6.476191,6.285714,6.361905,5.769466,1631000
