Date,Open,High,Low,Close,Adj Close,Volume
2000-10-16,15.125,15.5625,15.0,15.0625,12.330958,93800
2000-10-17,15.0625,15.375,15.0,15.0,12.279793,105100
2000-10-18,15.0,15.0625,15.0,15.0,12.279793,244700
2000-10-19,15.0625,15.4375,15.0,15.125,12.382125,22500
2000-10-20,15.4375,15.5,15.125,15.125,12.382125,272600
2000-10-23,15.125,15.6875,15.0,15.25,12.484456,150300
2000-10-24,15.9843,17.0625,15.625,16.25,13.303109,762900
2000-10-25,16.5,16.5,15.75,16.4375,13.456607,124400
2000-10-26,16.25,17.25,15.5,16.25,13.303109,93300
2000-10-27,16.5,17.0,16.25,16.5,13.507772000000001,45200
2000-10-30,16.984301000000002,17.375,16.625,17.25,14.121762,52700
2000-10-31,17.1875,17.75,16.0,16.0,13.098446000000001,70500
2000-11-01,16.125,17.25,16.0,16.625,13.610104000000002,335800
2000-11-02,17.0,17.0625,16.5,17.0,13.917098999999999,90400
2000-11-03,17.1875,18.0625,16.5,17.875,14.633420000000001,202600
2000-11-06,18.3281,18.5625,17.75,18.25,14.940414,159800
2000-11-07,18.75,19.125,17.625,18.5,15.145078,209600
2000-11-08,18.984301000000002,19.0,17.25,18.625,15.24741,629500
2000-11-09,18.5312,19.5,18.5,19.25,15.759068,240800
2000-11-10,19.3125,20.25,18.25,18.5,15.145078,117500
2000-11-13,18.125,18.125,15.125,16.0,13.098446000000001,55300
2000-11-14,16.546801000000002,17.0,15.625,17.0,13.917098999999999,44800
2000-11-15,17.0,17.125,15.875,16.625,13.610104000000002,32000
2000-11-16,16.5625,16.6875,16.5625,16.625,13.610104000000002,8100
2000-11-17,16.75,16.9375,16.5625,16.9375,13.865932999999998,6900
2000-11-20,16.5625,16.5625,16.0625,16.1875,13.251944,74200
2000-11-21,16.0937,16.125,15.8125,15.8125,12.944948,14200
2000-11-22,15.0,15.0156,12.0625,12.625,10.335492,65200
2000-11-24,13.3125,13.625,13.25,13.375,10.949482000000001,17800
2000-11-27,13.8125,14.25,13.125,13.8125,11.307642999999999,254200
2000-11-28,14.0625,15.0,14.0625,14.5,11.870466,140900
2000-11-29,14.5,15.5,14.5,14.75,12.07513,37000
2000-11-30,14.5625,14.875,14.5,14.625,11.972798,21800
2000-12-01,14.75,14.75,13.875,13.875,11.358808999999999,138100
2000-12-04,14.25,14.25,11.75,11.75,9.619171000000001,65600
2000-12-05,12.625,12.6875,11.4375,11.4375,9.363342,16400
2000-12-06,11.9843,12.75,11.125,11.125,9.107513,448200
2000-12-07,11.25,11.625,9.25,9.3125,7.623705,42000
2000-12-08,10.9843,12.0,10.6875,11.375,9.312177,537300
2000-12-11,12.0,12.875,11.625,12.125,9.926166,15200
2000-12-12,11.6406,12.5,11.0,11.0625,9.056347,435400
2000-12-13,11.75,12.5,11.1875,12.5,10.233161,45300
2000-12-14,12.25,13.0,12.0,12.5,10.233161,13000
2000-12-15,12.5625,15.4375,12.25,15.1875,12.43329,43200
2000-12-18,15.0,17.5,14.25,15.625,12.791451,74100
2000-12-19,16.0,18.25,14.875,17.5625,14.377591,83900
2000-12-20,17.125,17.375,14.875,17.3125,14.172928,55400
2000-12-21,16.5625,18.125,13.875,17.0,13.917098999999999,96600
2000-12-22,17.171801000000002,21.875,15.8125,21.75,17.8057,138200
