Date,Open,High,Low,Close,Adj Close,Volume
2000-04-14,305.40185499999995,336.5448,241.10672000000002,313.438721,313.438721,3600
2000-04-17,307.41107200000005,307.41107200000005,200.922272,242.111328,242.111328,6000
2000-04-18,233.069824,259.189728,208.959152,257.18051099999997,257.18051099999997,3800
2000-04-19,257.18051099999997,269.23584,241.10672000000002,248.138992,248.138992,4400
2000-04-20,249.143616,257.18051099999997,247.13438399999998,250.14822400000003,250.14822400000003,7200
2000-04-24,250.14822400000003,250.14822400000003,210.968384,237.08827200000002,237.08827200000002,2400
2000-04-25,257.18051099999997,257.18051099999997,239.09750400000001,239.09750400000001,239.09750400000001,2000
2000-04-26,240.102112,243.11593599999998,229.05137599999998,243.11593599999998,243.11593599999998,2400
2000-04-27,230.056,251.152832,229.05137599999998,251.152832,251.152832,3600
2000-04-28,243.11593599999998,247.13438399999998,235.079056,246.12977599999996,246.12977599999996,3200
2000-05-01,246.12977599999996,253.162048,246.12977599999996,249.143616,249.143616,2400
2000-05-02,253.162048,253.162048,247.13438399999998,249.143616,249.143616,800
2000-05-03,247.13438399999998,249.143616,247.13438399999998,249.143616,249.143616,800
2000-05-04,248.138992,249.143616,247.13438399999998,248.138992,248.138992,2600
2000-05-05,248.138992,249.143616,247.13438399999998,249.143616,249.143616,0
2000-05-08,247.13438399999998,253.162048,239.09750400000001,239.09750400000001,239.09750400000001,800
2000-05-09,240.102112,243.11593599999998,239.09750400000001,239.09750400000001,239.09750400000001,800
2000-05-10,239.09750400000001,239.09750400000001,218.000656,230.056,230.056,0
2000-05-11,235.079056,239.09750400000001,211.972992,211.972992,211.972992,1200
2000-05-12,211.972992,216.996048,208.959152,209.96377599999997,209.96377599999997,3000
2000-05-15,208.959152,241.10672000000002,204.940704,241.10672000000002,241.10672000000002,15600
2000-05-16,232.06521600000002,269.23584,231.060608,267.226624,267.226624,3800
2000-05-17,267.226624,267.226624,248.138992,248.138992,248.138992,1800
2000-05-18,257.18051099999997,257.18051099999997,241.10672000000002,247.13438399999998,247.13438399999998,1200
2000-05-19,242.111328,243.11593599999998,233.069824,241.10672000000002,241.10672000000002,2600
2000-05-22,237.08827200000002,237.08827200000002,227.04216,233.069824,233.069824,0
2000-05-23,225.032944,241.10672000000002,225.032944,233.069824,233.069824,200
2000-05-24,233.069824,235.079056,221.014496,225.032944,225.032944,600
2000-05-25,237.08827200000002,243.11593599999998,232.06521600000002,239.09750400000001,239.09750400000001,1800
2000-05-26,233.069824,239.09750400000001,229.05137599999998,229.05137599999998,229.05137599999998,600
2000-05-30,229.05137599999998,233.069824,225.032944,225.032944,225.032944,1200
2000-05-31,233.069824,239.09750400000001,221.014496,227.04216,227.04216,800
2000-06-01,239.09750400000001,281.291168,235.079056,267.226624,267.226624,2400
2000-06-02,265.217377,345.586304,265.217377,329.512512,329.512512,4400
2000-06-05,333.530975,333.530975,317.457184,317.457184,317.457184,1200
2000-06-06,317.457184,353.623199,317.457184,321.475616,321.475616,1800
2000-06-07,345.586304,345.586304,310.424896,311.429504,311.429504,600
2000-06-08,309.42028799999997,313.438721,297.36496,304.397247,304.397247,1400
2000-06-09,313.438721,321.475616,309.42028799999997,313.438721,313.438721,600
2000-06-12,309.42028799999997,309.42028799999997,301.383392,305.40185499999995,305.40185499999995,800
2000-06-13,301.383392,301.383392,279.281952,281.291168,281.291168,200
2000-06-14,285.309631,289.32806400000004,277.272736,281.291168,281.291168,2000
2000-06-15,279.281952,295.355743,271.24505600000003,289.32806400000004,289.32806400000004,2000
2000-06-16,287.318848,287.318848,273.254272,273.254272,273.254272,800
2000-06-19,275.263519,289.32806400000004,265.217377,274.25888100000003,274.25888100000003,3600
