Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,62.5,65.0,58.599998,60.400002,58.46903199999999,377800
2012-03-30,60.099998,61.900002,58.099998,61.900002,59.921078,62400
2012-04-02,63.299999,63.299999,58.700001,60.0,58.081821,28500
2012-04-03,60.799999,61.0,59.400002,60.799999,58.856243000000006,28500
2012-04-04,60.099998,60.5,60.0,60.099998,58.178622999999995,4900
2012-04-05,60.5,61.0,60.0,60.599998,58.662636,4600
2012-04-09,61.5,66.300003,60.0,65.400002,63.309185,16200
2012-04-10,65.0,68.699997,63.099998,66.099998,63.986805000000004,27100
2012-04-11,66.5,68.5,64.300003,67.5,65.342049,16200
2012-04-12,67.5,70.300003,65.5,70.0,67.762123,12700
2012-04-13,70.5,70.5,67.5,69.400002,67.18130500000001,5700
2012-04-16,70.0,78.699997,69.5,76.900002,74.441536,39400
2012-04-17,78.5,78.800003,75.0,78.199997,75.699966,16500
2012-04-18,79.099998,80.800003,77.900002,80.800003,78.21685,17500
2012-04-19,88.900002,90.0,82.5,86.699997,83.92823,21600
2012-04-20,87.099998,88.0,84.699997,84.699997,81.992165,16800
2012-04-23,85.0,86.199997,75.0,77.599998,75.119156,18100
2012-04-24,78.900002,79.5,70.5,71.0,68.73015600000001,8200
2012-04-25,70.599998,77.599998,70.599998,76.900002,74.441536,18600
2012-04-26,76.300003,78.599998,75.0,76.599998,74.151123,1400
2012-04-27,71.199997,75.300003,71.199997,72.599998,70.278999,2000
2012-04-30,74.099998,79.800003,74.099998,79.0,76.474396,9000
2012-05-01,78.599998,90.0,74.0,76.599998,74.151123,25600
2012-05-02,77.300003,79.5,75.0,76.099998,73.667107,8600
2012-05-03,76.099998,77.900002,74.199997,74.199997,71.82785,4600
2012-05-04,74.800003,84.900002,73.0,74.599998,72.215065,6300
2012-05-07,74.599998,76.5,74.599998,75.0,72.602272,7800
2012-05-08,76.199997,79.599998,73.5,76.199997,73.763908,9800
2012-05-09,77.5,77.5,75.699997,76.5,74.054321,5500
2012-05-10,77.5,77.5,71.099998,71.5,69.21417199999999,8700
2012-05-11,71.599998,75.400002,71.5,73.5,71.15023000000001,3800
2012-05-14,73.400002,75.099998,73.400002,74.099998,71.731049,2100
2012-05-15,73.5,74.599998,70.5,70.5,68.24614,2900
2012-05-16,71.199997,73.900002,71.199997,73.699997,71.343834,19000
2012-05-17,74.300003,74.300003,70.5,73.5,71.15023000000001,46100
2012-05-18,73.400002,74.0,71.0,73.0,70.666214,16600
2012-05-21,72.599998,73.300003,70.800003,72.300003,69.98859399999999,7800
2012-05-22,71.5,73.0,63.200001,65.599998,63.502789,25600
2012-05-23,65.199997,66.099998,65.0,65.800003,63.6964,2800
2012-05-24,65.699997,70.199997,62.599998,70.199997,67.955727,4200
2012-05-25,69.900002,71.5,67.400002,68.5,66.31008100000001,3600
2012-05-29,70.0,70.099998,68.5,69.400002,67.18130500000001,11100
2012-05-30,68.699997,69.0,63.099998,65.699997,63.59959,4100
2012-05-31,65.599998,68.699997,63.200001,68.699997,66.503677,4300
2012-06-01,67.900002,67.900002,62.099998,62.099998,60.114681000000004,2100
2012-06-04,61.200001,61.799999,59.0,61.0,59.04985,5600
2012-06-05,60.099998,61.099998,56.599998,56.700001,54.88732099999999,6200
