Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,14.51,17.85,14.31,17.18,17.18,1763600
2013-03-22,17.57,17.57,16.709999,16.809998999999998,16.809998999999998,75200
2013-03-25,17.4,17.4,16.799999,16.83,16.83,24100
2013-03-26,16.91,17.313999,16.9,17.09,17.09,27000
2013-03-27,16.950001,17.23,16.58,17.09,17.09,33900
2013-03-28,16.98,18.5,16.92,18.200001,18.200001,57700
2013-04-01,18.26,21.809,18.26,19.93,19.93,68200
2013-04-02,20.129998999999998,21.379998999999998,19.540001,20.16,20.16,130700
2013-04-03,20.209999,20.59,19.5,19.93,19.93,98300
2013-04-04,19.98,20.407,19.58,19.84,19.84,35500
2013-04-05,19.85,20.431,19.709999,20.34,20.34,42900
2013-04-08,21.190001000000002,21.190001000000002,20.190001000000002,20.799999,20.799999,93100
2013-04-09,20.99,21.0,20.5,20.65,20.65,82100
2013-04-10,20.493999,22.17,20.493999,21.690001000000002,21.690001000000002,74500
2013-04-11,21.5,21.719998999999998,21.030001000000002,21.120001000000002,21.120001000000002,32300
2013-04-12,20.93,20.93,19.049999,19.68,19.68,59300
2013-04-15,20.27,21.0,19.780001000000002,20.35,20.35,183200
2013-04-16,21.57,21.799999,19.879998999999998,20.0,20.0,107100
2013-04-17,20.5,20.5,19.5,19.9,19.9,40200
2013-04-18,20.360001,20.639999,20.0,20.639999,20.639999,71200
2013-04-19,20.799999,20.82,20.030001000000002,20.129998999999998,20.129998999999998,142100
2013-04-22,20.233,20.82,20.233,20.43,20.43,124400
2013-04-23,21.209999,22.4,20.35,20.99,20.99,165100
2013-04-24,21.198999,21.32,20.73,21.01,21.01,111800
2013-04-25,21.000999,21.5,18.0,18.52,18.52,166200
2013-04-26,18.75,20.950001,18.75,20.620001000000002,20.620001000000002,175000
2013-04-29,21.290001,21.290001,20.049999,20.43,20.43,89900
2013-04-30,20.5,20.5,19.700001,19.959999,19.959999,53900
2013-05-01,20.105,20.49,19.5,19.73,19.73,50600
2013-05-02,19.91,20.16,18.790001,19.57,19.57,95600
2013-05-03,19.639999,20.379998999999998,18.771,19.370001000000002,19.370001000000002,37700
2013-05-06,19.34,20.32,19.32,19.9,19.9,26400
2013-05-07,19.780001000000002,20.040001,19.700001,19.92,19.92,18400
2013-05-08,19.969998999999998,20.4,19.700001,20.07,20.07,17700
2013-05-09,20.1,20.1,19.9,20.049999,20.049999,19600
2013-05-10,20.08,20.1,19.450001,19.9,19.9,16700
2013-05-13,19.950001,19.950001,19.426001,19.790001,19.790001,19900
2013-05-14,19.67,19.9,19.5,19.76,19.76,27900
2013-05-15,19.870001000000002,20.620001000000002,19.507998999999998,20.4,20.4,69800
2013-05-16,20.42,21.48,20.049999,20.85,20.85,34100
2013-05-17,20.459999,21.860001,20.32,20.879998999999998,20.879998999999998,17400
2013-05-20,20.889999,21.5,20.65,20.700001,20.700001,8700
2013-05-21,20.860001,21.23,20.15,20.4,20.4,36900
2013-05-22,20.57,20.57,20.049999,20.059998999999998,20.059998999999998,6100
2013-05-23,20.040001,20.190001000000002,19.700001,19.860001,19.860001,19800
2013-05-24,19.940001000000002,20.0,19.75,20.0,20.0,21400
2013-05-28,20.0,20.190001000000002,19.82,19.950001,19.950001,35900
2013-05-29,19.93,19.952,19.65,19.780001000000002,19.780001000000002,43000
2013-05-30,19.690001000000002,19.690001000000002,19.15,19.5,19.5,37000
2013-05-31,19.43,19.65,19.299999,19.48,19.48,55100
2013-06-03,19.85,19.950001,18.77,18.969998999999998,18.969998999999998,8100
2013-06-04,18.860001,18.93,17.0,18.57,18.57,50200
2013-06-05,18.67,19.0,18.57,18.889999,18.889999,23500
2013-06-06,18.99,18.99,18.386,18.75,18.75,7100
2013-06-07,18.76,19.0,18.76,18.799999,18.799999,8000
2013-06-10,18.83,18.950001,18.23,18.82,18.82,11000
2013-06-11,18.65,19.0,18.299999,18.76,18.76,23300
2013-06-12,18.860001,18.950001,18.0,18.16,18.16,11500
2013-06-13,18.084999,18.084999,17.01,17.450001,17.450001,25800
2013-06-14,17.450001,17.511999,16.610001,16.870001000000002,16.870001000000002,22700
2013-06-17,16.879998999999998,17.049999,16.18,16.49,16.49,30900
2013-06-18,16.530001000000002,18.389999,16.48,17.719998999999998,17.719998999999998,114200
2013-06-19,18.08,18.4,17.52,17.74,17.74,45900
2013-06-20,17.700001,17.700001,17.299999,17.469998999999998,17.469998999999998,59000
2013-06-21,17.299999,18.018998999999997,17.049999,17.6,17.6,83100
2013-06-24,17.639999,18.01,17.16,17.889999,17.889999,43900
2013-06-25,17.99,18.280001000000002,17.299999,18.0,18.0,49900
2013-06-26,18.049999,18.35,17.799999,18.200001,18.200001,34000
2013-06-27,18.16,18.615,17.889999,17.99,17.99,75000
2013-06-28,18.0,18.5,17.530001000000002,17.709999,17.709999,526000
2013-07-01,17.67,18.24,17.09,17.290001,17.290001,78400
2013-07-02,17.1,17.809998999999998,17.049999,17.52,17.52,125100
2013-07-03,17.360001,17.66,17.049999,17.24,17.24,53200
2013-07-05,17.16,17.458,17.120001000000002,17.379998999999998,17.379998999999998,52500
2013-07-08,17.48,17.860001,17.459999,17.700001,17.700001,34700
2013-07-09,17.83,18.249001,17.698,18.1,18.1,106700
2013-07-10,18.040001,19.08,18.040001,19.0,19.0,140100
2013-07-11,19.1,19.23,18.15,18.290001,18.290001,117900
2013-07-12,18.747999,18.747999,17.5,17.799999,17.799999,181900
2013-07-15,17.76,17.98,17.34,17.959999,17.959999,57200
2013-07-16,18.1,18.33,17.52,17.690001000000002,17.690001000000002,60700
2013-07-17,17.82,19.02,17.66,18.700001,18.700001,157100
2013-07-18,18.74,18.860001,18.01,18.190001000000002,18.190001000000002,69600
2013-07-19,18.110001,18.49,17.35,17.65,17.65,45500
2013-07-22,17.51,17.98,17.209999,17.440001000000002,17.440001000000002,100300
2013-07-23,17.34,17.495001000000002,17.09,17.200001,17.200001,101300
2013-07-24,17.200001,18.09,17.01,17.190001000000002,17.190001000000002,81900
2013-07-25,17.4,17.6,17.15,17.440001000000002,17.440001000000002,71100
2013-07-26,17.49,17.68,17.110001,17.370001000000002,17.370001000000002,93800
2013-07-29,17.370001000000002,17.77,16.85,16.98,16.98,219200
2013-07-30,17.0,17.57,16.85,17.01,17.01,43000
2013-07-31,17.200001,18.34,17.0,18.34,18.34,131900
2013-08-01,18.360001,19.469998999999998,18.059998999999998,19.18,19.18,135200
2013-08-02,19.219998999999998,19.26,18.66,18.93,18.93,110600
2013-08-05,18.77,19.200001,18.610001,19.1,19.1,54400
2013-08-06,19.01,19.219998999999998,18.76,18.92,18.92,44300
2013-08-07,18.85,19.0,17.879998999999998,18.09,18.09,53400
2013-08-08,18.139999,18.26,17.52,17.690001000000002,17.690001000000002,41200
2013-08-09,17.65,17.889999,17.59,17.67,17.67,44000
2013-08-12,18.0,18.969998999999998,18.0,18.870001000000002,18.870001000000002,94300
2013-08-13,19.0,19.25,18.799999,18.98,18.98,83400
2013-08-14,19.129998999999998,19.129998999999998,18.459999,18.709999,18.709999,43000
2013-08-15,18.68,19.700001,18.540001,19.02,19.02,37100
2013-08-16,19.0,19.02,18.52,18.58,18.58,74200
2013-08-19,18.51,18.940001000000002,18.51,18.719998999999998,18.719998999999998,28100
2013-08-20,18.92,19.440001000000002,18.68,18.799999,18.799999,55000
2013-08-21,18.84,19.200001,18.700001,19.049999,19.049999,45100
2013-08-22,19.0,19.280001000000002,18.91,18.98,18.98,33800
2013-08-23,18.700001,18.940001000000002,18.209999,18.5,18.5,84900
2013-08-26,18.370001000000002,19.190001000000002,18.370001000000002,18.67,18.67,32800
2013-08-27,18.629998999999998,18.889999,18.25,18.440001000000002,18.440001000000002,36200
2013-08-28,18.4,18.889999,18.4,18.67,18.67,16700
2013-08-29,18.790001,19.09,18.51,18.6,18.6,45000
2013-08-30,18.610001,18.700001,18.530001000000002,18.58,18.58,39700
