Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,325.77999900000003,339.0625,320.3125,337.5,332.996002,1300
2000-01-04,337.5,337.5,306.25,318.75,314.496216,2700
2000-01-05,315.625,318.75,306.25,310.9375,306.78799399999997,2500
2000-01-06,309.375,312.5,296.875,303.125,299.079742,1700
2000-01-07,296.875,303.125,285.9375,303.125,299.079742,700
2000-01-10,310.9375,315.625,298.4375,315.625,311.412933,3100
2000-01-11,315.625,321.875,303.125,312.5,308.32962000000003,2300
2000-01-12,312.5,314.0625,296.875,296.875,292.91314700000004,1400
2000-01-13,306.25,306.25,295.3125,300.0,295.99646,1800
2000-01-14,298.4375,301.5625,290.625,296.875,292.91314700000004,1700
2000-01-18,300.0,312.5,295.3125,309.375,305.246338,6400
2000-01-19,295.3125,309.375,295.3125,303.125,299.079742,5600
2000-01-20,306.25,318.75,304.6875,315.625,311.412933,3000
2000-01-21,315.625,328.125,312.5,318.75,314.496216,6400
2000-01-24,325.0,356.25,318.75,328.125,323.746124,10600
2000-01-25,331.25,331.25,312.5,325.0,320.662811,2900
2000-01-26,314.0625,331.25,312.5,320.3125,316.037872,1800
2000-01-27,318.75,325.0,315.625,318.75,314.496216,3600
2000-01-28,325.0,325.0,312.5,320.3125,316.037872,3700
2000-01-31,328.125,328.125,307.8125,310.9375,306.78799399999997,1000
2000-02-01,315.625,318.75,293.75,300.0,295.99646,2700
2000-02-02,307.8125,307.8125,293.75,295.3125,291.37149,1900
2000-02-03,306.25,306.25,295.3125,295.3125,291.37149,1500
2000-02-04,300.0,300.0,290.625,292.1875,288.288208,2200
2000-02-07,306.25,306.25,290.625,290.625,286.746552,2600
2000-02-08,300.0,301.5625,293.75,300.0,295.99646,1800
2000-02-09,300.0,300.0,289.0625,290.625,286.746552,2500
2000-02-10,291.40499900000003,293.75,275.0,289.0625,285.204895,3300
2000-02-11,290.625,306.25,287.5,289.0625,285.204895,1800
2000-02-14,289.0625,312.5,287.5,309.375,305.246338,5300
2000-02-15,310.9375,326.5625,300.0,323.4375,319.121155,6900
2000-02-16,324.21749900000003,328.125,301.5625,328.125,323.746124,2600
2000-02-17,309.375,329.6875,309.375,320.3125,316.037872,4800
2000-02-18,329.6875,337.5,312.5,318.75,314.496216,10600
2000-02-22,337.5,350.0,318.75,325.0,320.662811,8100
2000-02-23,359.375,375.0,335.9375,348.4375,343.787537,36400
